"","party","sector_number","category","meastype","unit","value","min2006","max2006","ref2006","min1997","max1997","ref1997","rellim","range","correction","explanation","expldate","explsource","resolved","comment","followup","communication","years","llim","ulim","min","mean","p25","median","p75","max","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","gas","method","classification","source","target","type","option","measure","variableUID","cursubm","check","significant","effect","relmedian","lastyr","share","note"
"584","ESP","3.A.3","Swine","YM","%",0.449923940164681,"","","","0.6","0.6","0.6, Table A.4",1.07,2.00641145994657,"rellim","","","","","","","","2006 2007 2008 2009 2010 2013",0.459614466698285,0.767228686757088,0.438593986112616,0.613421576727687,0.596198844122565,0.6,0.6,0.88,0.575601254522819,0.581471348534684,0.578597426939984,0.579321705115979,0.579475744996111,0.606505901060458,0.597308363196112,0.595813150602146,0.596651462016163,0.599551316230023,0.608280506163219,0.611603930669058,0.609775885246414,0.611334728488706,0.610138232754941,0.606119876657136,0.438593986112616,0.443767256176873,0.455411679317462,0.449172340402335,0.458853006046912,0.46717481674718,0.461126484888514,0.453745372931885,0.460145383514726,0.462833270392097,0.463003424233584,0.460695654999484,"N2O","","Enteric Fermentation","","","","","Average CH4 conversion rate","EDE3D5BF-E089-4F0D-94F7-88F13A85C99B","20190315","outlier","undernotlast","0.00234743434391294","0.767826091665807","0","0.00180242133772876","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equatioo 10.21)"
"607","HRV","3.A.1","Cattle","DIGEST","%",6668.84851980621,"","","","","","",3.17,117.627235506926,"cattle","","","","","","","","all except: 2017",-1538.54864823541,2148.21637063281,59.2210686368356,304.833861198698,65,68,72.1950137803236,6966.01058751688,6269.11404457401,6261.82789397427,6289.74210656032,6322.23589753845,6356.26626454115,6379.07066186574,6427.30532864077,6482.56643051079,6525.32856668859,6601.45161577883,6657.78724930286,6688.74380356776,6686.31521017093,6731.32090086298,6728.33841445517,6773.02159432963,6808.15753654983,6866.8270308837,6863.71603173671,6892.62285948097,6870.68812937044,6947.41329184074,6966.01058751688,6944.0088075866,6925.61215899319,6880.96948123331,6912.44813621302,70.1678059863425,"N2O","","Enteric Fermentation","","","","","Digestibility of feed","eugirp3A100CattttleDIG0000000000CH0000","20190315","outlier","overnotlast","0.00545236455213015","1.03187949979915","0","0.176482794341837",""
"688","HRV","3.A.1","Dairy Cattle","DIGEST","%",6580.74074074074,"60","70","70 (Western Europe), 60 (Eastern Europe), Table 10A.1","60","60","60, Table A.1",3.18,117.28813559322,"0","","","","","","","","all except: 2017",-1513.83998947441,2117.1152679149,59,301.637639220241,67,70,72.4075715339791,6920,6000,6060,6120,6180,6240,6300,6360,6420,6480,6540,6600,6620,6640,6660,6680,6700,6720,6740,6760,6780,6800,6820,6860,6880,6900,6900,6920,69.8,"N2O","","Enteric Fermentation","","","","","Digestibility of feed","F207E80C-350E-4FE1-BFF7-DDB734ED56CB","20190315","outlier","undernotlast","0.0660001658746217","0.997142857142857","0","0.0658115939721228",""
"358","HRV","3.A.1","Growing Cattle","DIGEST","%",7028.14814814815,"60","60","60, Tabla 10 A.2","60","60","60, Table A.2",1.27,121,"0","","","","","","","","all except: 2017",-2729.86417244561,5544.80763308751,60,1407.47173032095,63,65,69.7491071813295,7260,6800,6800,6800,6800,6800,6800,6840,6880,6920,6960,7000,7020,7040,7060,7080,7100,7120,7140,7160,7180,7200,7200,7200,7200,7200,7200,7260,73.08,"N2O","","Enteric Fermentation","","","","Option B","Digestibility of feed","98190C6E-7C58-481D-9FB5-A0D77590C2F3","20190315","outlier","0","no","0","0","no emissions reported",""
"164","HRV","3.A.1","Mature Dairy Cattle","DIGEST","%",6580.74074074074,"60","70","70 (Western Europe), 60 (Eastern Europe), Table 10A.1","60","60","60, Table A.1",1.27,106.461538461538,"0","","","","","","","","all except: 2017",-2548.44174887662,5196.37212330314,65,1323.96518721326,67,68.2259360662878,71,6920,6000,6060,6120,6180,6240,6300,6360,6420,6480,6540,6600,6620,6640,6660,6680,6700,6720,6740,6760,6780,6800,6820,6860,6880,6900,6900,6920,69.8,"N2O","","Enteric Fermentation","","","","Option B","Digestibility of feed","3B212358-4942-4507-A623-D55DFC00BD18","20190315","outlier","0","no","0","0","no emissions reported",""
"2","HRV","3.A.1","Non-Dairy Cattle","DIGEST","%",6793.96158174613,"60","65","60-65, ","60","60","60, Table A.2",3.05,121.019221312387,"0","","","","","","","","all except: 2017",-1620.58249591902,2277.27987798595,58.23375,328.348691033464,65,68.7400014926034,73.2084,7047.40307910024,6630.32771765017,6543.95994725811,6627.76830286557,6560.55790864139,6607.19825826643,6548.03114295285,6570.56281040433,6615.0500640354,6616.96076215643,6722.19865029162,6770.58913002476,6803.49520146262,6766.66694103606,6836.38194983057,6783.0810445407,6853.53407410859,6896.18388523974,6997.94615324817,6964.03326243168,7000.43373986684,6927.19565889815,7047.40307910024,7040.12063334332,6985.91431579633,6942.94570005601,6869.98216467946,6908.44020895995,70.358607347097,"N2O","","Enteric Fermentation","","","","","Digestibility of feed","014188AC-8584-448D-887B-E688CC2A48B1","20190315","outlier","overnotlast","0.00254600054771623","1.02354678235885","0","0.110671200369714",""
"25","HRV","3.A.1","Other Mature Cattle","DIGEST","%",5604.44444444445,"60","60","60, Tabla 10 A.2","60","60","60, Table A.2",1.27,99.6515679442509,"0","","","","","","","","all except: 2017",-2158.76260477423,4423.55289048852,57.4,1132.39514285714,62.5,65,68.14,5720,5500,5500,5500,5500,5500,5500,5520,5540,5560,5580,5600,5600,5600,5600,5600,5600,5620,5640,5660,5680,5700,5700,5700,5700,5700,5700,5720,57.4,"N2O","","Enteric Fermentation","","","","Option B","Digestibility of feed","13F80EAC-D6EA-4D60-AFF1-23BD6689F617","20190315","outlier","0","no","0","0","no emissions reported",""
"88","CZE","3.A.1","Dairy Cattle","FEEDING","",0.206666666666667,"Stallfed","Stallfed","Stallfed, Table 10A.1","Stallfed","Stallfed","Stallfed, Table A.1",1.15,28.1329923273657,"","","","","","","","","all except: 1990 1991 1992 1993 1994 2010 2011 2012 2013 2014 2015 2016 2017",-0.0329025763385433,0.185252100148067,0.00782,0.0761747619047619,0.0238,0.0408,0.15,0.22,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.22,0.22,0.22,0.22,0.22,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,"N2O","","Enteric Fermentation","","","","","Feeding situation","2654C80E-F66B-46A5-8ED6-654E251EEED8","20190315","outlier","overnotlast","0.00774394022200212","3.67647058823529","0","0.0106372805247282",""
"153","SWE","3.D.AI.3","Fraction of N input to managed soils","FracLEACH","",0.133831574008839,"0.3","0.3","0.3, Table 11.3","0.3","0.3","0.3, Table 4.24",1.1,4.53305056655058,"","","","","","","","","all except: 1990 1991 1992 1993 1994 1996 2001 2009 2012",0.149387634209372,0.359749281324623,0.07663587962943,0.254568457766997,0.206690981179,0.3,0.3,0.34739431757229,0.16506423601872,0.16866798070508,0.18469012041972,0.15508305351238,0.15459472539188,0.13026172605852,0.15394020020504,0.13489326283807,0.14712989381509,0.14161326182086,0.12377188164205,0.15057751513227,0.13437632622,0.12985780321585,0.14565892746035,0.14055253363477,0.12270196465056,0.14317913179817,0.13668953502992,0.15283238417524,0.14183363231014,0.12409566972377,0.1564836542758,0.13763652765949,0.12787311467385,0.13461226581638,0.13226782552231,0.11379462227779,"N2O","","Agricultural Soils","","","","","Fraction of N input to managed soils that is lost through leaching and run-off","375BA3C5-23A5-4D6C-BA1F-74A914883FD5","20190315","outlier","0","no","0","0","no emissions reported",""
"494","DNM","3.A.3","Swine","GEav","MJ/head/day",42.8296867214612,"","","","38","38","38, Table A.4",1.54,1.95661104750919,"","","","","","","","","all except: 1998 2005 2006 2007 2008 2010 2011 2012 2013 2016",25.8793158542482,38.9911856791776,24.5645034194756,32.4352507667129,29.9846836266441,31.838,34.690666158474,48.0631787671233,48.0631787671233,47.7846739726027,47.1641040410959,43.88538,46.1798284931507,45.129402739726,46.7925768493151,46.0436621917808,38.7395112328767,40.6545731506849,39.1110904109589,40.0227524383562,40.9047425753425,40.3248098630137,40.5771608219178,37.495566,38.2441148630137,38.025829109589,38.4334915068493,39.3771421232877,36.9538952054795,37.9729803082192,37.6500390410959,38.4588135616438,40.1065165479452,39.6670016712329,38.7348806712329,39.1457643287671,"N2O","","Enteric Fermentation","","","","","Average gross energy intake","C59149D0-AEDC-40E8-8262-97ED90451760","20190315","outlier","over","0.00131590844785666","1.22952962902089","1","0.00704897416782474","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equation 10.21)"
"213","EST","3.A.3","Swine","IEF","kg/head/year",1.01961504463044,"","","no defaults","","","no defaults",1.11,2.15951846381184,"","","","","","","","","all except: 1999 2000",1.06545522694484,1.68994075227748,0.72052308028702,1.37769798961116,1.31175356642694,1.5,1.5,1.5559828954824,1.00046623886807,0.99885258604131,0.9984078202095,1.00325567160658,1.00223480390602,0.99895206303734,1.00288419899658,1.00895201672151,1.00877991402451,1.06833564560518,1.06775046074161,1.02859658970249,1.05202027948659,1.03745856214721,1.01032935578977,1.00428844484797,1.01061417334867,1.04663130689074,1.01605847258465,1.0121582141338,1.01947430472421,1.02076947965324,1.01189055088939,1.02650019781798,1.03967143271201,1.03351364582148,1.05478968542915,1.06244115100073,"N2O","","Enteric Fermentation","","","","","Implied emission factor","5A89D210-ED48-4C3C-BCAB-FBE11E766C15","20190315","outlier","under","0.000519219964640646","0.708294100667153","1","0.000367760437903578",""
"214","FIN","3.A.3","Swine","IEF","kg/head/year",1.02428173646049,"","","no defaults","","","no defaults",1.09,2.15951846381184,"rellim","","","","","","","","all except: 2000 2007",1.06545522694484,1.68994075227748,0.72052308028702,1.37769798961116,1.31175356642694,1.5,1.5,1.5559828954824,0.99560547954206,0.99254123472164,0.99382506103735,0.98371919923313,0.99443898130743,0.93734839870053,0.99369545697366,1.0028790613525,1.02779398761253,1.03116195895236,1.06954346825508,1.03586664127241,1.03782381534183,1.04104391214879,1.05588995410033,1.06056256768693,1.03781115930554,1.06987981671491,1.06141900108182,1.06088994413829,1.04773176912317,1.04912835968577,1.05091395728481,1.04167213199848,1.04177153307793,1.02387684178545,1.01858358777054,1.01333115273753,"N2O","","Enteric Fermentation","","","","","Implied emission factor","5A89D210-ED48-4C3C-BCAB-FBE11E766C15","20190315","outlier","0","no","0","0","no emissions reported",""
"424","DNM","3.A.4.7","Poultry","IEF","kg/head/year",0.00323843797649481,"","","no defaults","","","no defaults",1.07,7.60702048455841,"rellim","","","","","","","","all except: 2008",0.00402237276795672,0.0227698997499435,0.00262915235187,0.0133961362589501,0.0078570371120725,0.015,0.01925901347709,0.0200000157977,0.00364971347762,0.0033431179483,0.00304587849342,0.003009841526,0.00378426814568,0.00339470556985,0.00350839277426,0.00330809518394,0.00298809111943,0.00277330123962,0.00262915235187,0.00263877654431,0.00266216074125,0.00353022744156,0.00375949412247,0.00396600309289,0.00343390023732,0.0034134012566,0.00408178385391,0.00285973432859,0.00317726222499,0.00343074808514,0.003291701752,0.00301885296412,0.00305958348582,0.0033982883307,0.00345534235692,0.00290779057069,"N2O","","Enteric Fermentation","","","","","Implied emission factor","B2F46C36-88BD-447D-AB91-F2E1C875EE01","20190315","outlier","0","0.000169210885558264","0.193852704712667","1","3.28019878322951e-05",""
"385","BGR","3.B.1.1","Dairy Cattle","IEF","kg/head/year",3.15950612898823,"","","no defaults","","","no defaults",1.03,13.0440766838054,"rellim","","","","","","","","all except: 2000 2002",3.46416573043118,30.6630759819533,2.90141362614809,17.0636208561923,9.73969678931558,15.093549044631,24.3865482369173,37.8462618309136,3.1663721856785,3.01340492360607,2.94368432343499,2.91766078552137,2.98937687096088,3.15811499007736,3.26408237902318,3.32212929155207,3.45629348370174,3.44773386037441,3.58404851695449,3.43848707253279,3.49331772445405,3.45614325495064,3.43584727428858,3.37116453085378,3.34583491949729,3.16504776420314,3.18079111679399,3.09350290718083,3.10693429098052,3.05770311864255,3.02944332763184,3.05363891367337,2.96951272749915,2.90141362614809,2.94516819696019,2.91767321792677,"N2O","","CH4 Emissions","","","","","Implied emission factor","A51C8D92-B4BF-420F-9589-E57ED480134D","20190315","outlier","under","0.00160572305163056","0.193305975241432","1","0.000310395860463092",""
"386","ESP","3.B.1.1","Dairy Cattle","IEF","kg/head/year",33.3714877557082,"","","no defaults","","","no defaults",1.17,13.0440766838054,"rellim","","","","","","","","all except: 1990 1991 1992 1993 1994 1996 2005",3.46416573043118,30.6630759819533,2.90141362614809,17.0636208561923,9.73969678931558,15.093549044631,24.3865482369173,37.8462618309136,28.7790343371859,26.0999055305371,25.8085688410507,25.240804292446,28.0908410562672,32.4990614608179,30.3731591645382,32.6565700010313,31.2440362016298,31.7482375766571,33.4977927023686,34.4207283893379,33.44992553621,34.401082628146,33.8214193754098,29.6877810219956,31.8328158115252,31.5597438254071,31.3913031240365,33.224949238798,31.3318451156163,35.4028828768352,32.9919947010724,32.2989319435615,35.3344290297703,36.2267489448394,34.8136993839633,36.6530450028393,"N2O","","CH4 Emissions","","","","","Implied emission factor","A51C8D92-B4BF-420F-9589-E57ED480134D","20190315","outlier","over","0.00130559987000262","2.42839142036494","1","0.00221963495267558",""
"390","NLD","3.B.1.1","Dairy Cattle","IEF","kg/head/year",34.1049920830123,"","","no defaults","","","no defaults",1.22,13.0440766838054,"","","","","","","","","all except: 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001",3.46416573043118,30.6630759819533,2.90141362614809,17.0636208561923,9.73969678931558,15.093549044631,24.3865482369173,37.8462618309136,23.0668611939146,23.3235800819092,23.1516801532736,23.7233624293443,23.9793863864572,24.1006721208846,24.6596856792125,25.1776289583978,25.9322224391595,26.86715351375,27.9745009179846,28.2195433551237,31.2600411749042,31.132559901958,30.8099144817736,31.0743977203,32.3001811922584,33.3952451185944,32.200210081863,34.2893328361407,34.8748550319303,35.2459434744242,35.5905573431588,35.7422960987563,35.9686233180529,36.7221608708645,37.2272928523033,37.8462618309136,"N2O","","CH4 Emissions","","","","","Implied emission factor","A51C8D92-B4BF-420F-9589-E57ED480134D","20190315","outlier","over","0.001295126399144","2.50744617578038","1","0.00215427906406321",""
"244","NOR","3.B.1.1","Other Mature Cattle","IEF","kg/head/year",12.8603253585904,"","","no defaults","","","no defaults",1.14,8.57334817449234,"rellim","","","","","","","","all except: 2012",-0.722890579946884,11.582042232372,1.53281513345906,5.42957582621255,1.93934430788473,2.6495374389367,8.01100663440005,13.1413578262755,13.1413578176492,13.1413578194064,13.1413578207381,13.1413578262755,13.1413578212452,13.1413578243336,13.1413578236867,13.1413578226335,13.1413578231733,13.1413578229926,13.1413578229846,13.1384427146545,13.1355276035871,12.9515920311121,12.7930413753582,12.6344907167995,12.4759400603167,12.3173894026975,12.1588387460473,12.0002880883344,11.8417374310833,11.6831867739535,11.5246361175001,13.1086747403736,13.1086747394917,13.1086747364613,13.1086747380648,13.1086747384866,"N2O","","CH4 Emissions","","","","Option B","Implied emission factor","66FD5693-E815-4675-A88B-E1BDF86957B5","20190315","outlier","0","no","0","0","no emissions reported",""
"119","ROU","3.B.1.2","Sheep.Sheep","IEF","kg/head/year",0.553290274284086,"","","no defaults","","","no defaults",1.03,8.99248847233681,"rellim","","","","","","","","all except: 1990 1991 1992",0.00548270556656499,0.542183406521181,0.1146362475373,0.273833056043873,0.19,0.21074263152771,0.29082647016118,1.03086513449112,0.40896011817381,0.42411390690597,0.4712279525594,0.55503515413971,0.55484575116879,0.55481130391177,0.5547529842872,0.55462176359774,0.55454434687511,0.5544795906266,0.55434904052215,0.55370198121251,0.55388892516594,0.55394374347756,0.55315300231985,0.55256989432422,0.55244674833758,0.55265685267522,0.55200373130322,0.55203712727553,0.55158677381024,0.55185334623472,0.55190843226776,0.55224305317283,0.55248199402507,0.55259151621388,0.55284358689933,0.55290621325762,"N2O","","CH4 Emissions","","","","","Implied emission factor","311E3FDA-BA9A-4A1A-9692-919E2F42310E","20190315","outlier","0","1.79620336862065e-05","2.62360875561583","1","2.90250644958633e-05",""
"402","ESP","3.B.1.3","Swine","IEF","kg/head/year",11.2391640366556,"","","no defaults","","","no defaults",1.29,34.100362126453,"","","","","","","","","all except: 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017",0.573936548956434,9.76324527211749,0.46920322841933,5.16859091053696,3.34313679088848,4.69766426592822,6.40421054115632,16,12.4282951383888,11.1430539645637,11.2943768548633,10.7329245572596,11.030867621511,11.5526904292945,10.9817313718427,11.2873580764346,10.5520402534778,10.832542099832,11.8367755802995,11.4938974356473,11.2185986811135,11.4148741390481,10.7874343462575,9.68914205625581,8.83579478813416,9.00301773397989,8.55730198565362,8.92812650725364,7.30747233245784,7.73325579982471,7.43481968924356,7.00651603260543,7.26797667269436,7.27517898745284,7.14260327806932,7.19449388679464,"N2O","","CH4 Emissions","","","","","Implied emission factor","A8D2D0C9-420B-40C6-9CD3-20F9E5138EBD","20190315","outlier","overnotlast","0.00538067231890803","1.53150448382949","0","0.0155041472520644",""
"197","NOR","3.B.1.4.3","Deer","IEF","kg/head/year",0.9,"","","no defaults","","","no defaults",1.66,4.09090909108984,"","","","","","","","","all except: 1990 1991 1992 1993 1994 1995 1996",-0.00607049573189772,0.629402667584401,0.21999999999028,0.311666085926252,0.22,0.22,0.32571648,0.9,NA,NA,NA,NA,NA,NA,NA,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,"N2O","","CH4 Emissions","","","","","Implied emission factor","500159CF-3A2B-48DE-A4F1-9923ED52FF06","20190315","outlier","0","no","0","0","no emissions reported",""
"540","IRL","3.B.1.4.7","Poultry","IEF","kg/head/year",0.169423599815776,"","","no defaults","","","no defaults",1.36,255.642296334893,"","","","","","","","","all except: 1995 1997 1998 1999 2000 2001 2002 2004",-0.0276116966116716,0.132185497939554,0.00126277990751,0.0522869006639411,0.0247549798955525,0.028878937756635,0.04434325066633,0.32281995532142,0.18296065222546,0.16645515440588,0.18935465042884,0.16260186023805,0.14684982648603,0.12072994771902,0.13363959458807,0.12482488506833,0.1224355342491,0.122102282872,0.12246170120239,0.12622043321921,0.12544277044112,0.13763446932462,0.13132379699337,0.13729993883721,0.1425162811115,0.15845474449254,0.15910478225896,0.15724266335805,0.15780402022956,0.16065701512727,0.18237086642562,0.20282666158501,0.19047187301321,0.20424350789546,0.20482705432548,0.21115637995869,"N2O","","CH4 Emissions","","","","","Implied emission factor","D574403C-1BE4-48CE-8FC2-A995389E4E41","20190315","outlier","0","0.000325216835686828","7.31177793789096","1","0.000376742228196993",""
